,country,year_x,wgi_VoiceAndAccountability,wgi_PoliticalStability_Violence,wgi_GovernmentEffectiveness,wgi_RegulatoryQuality,wgi_ControlOfCorruption,wgi_RuleofLaw,WB_RuralPopulation,WB_ForestArea_Percent_of_LandArea,WB_AgriculturalLand_Percent_of_LandArea,WB_Rural_Population_Percent_of_Total_Pop,WB_Net_ODA_Received_Percent_of_GNI,WB_Net_ODA_Received_Per_Capita_USDollars,WB_Net_ODA_Received_USD,WB_Net_FDI_Inflows_Percent_of_GDP,WB_Total_Population,WB_Urban_Population_Percent_of_Total_Pop,WB_Net_FDI_Inflows_USD,WB_GDP_Growth_Annual_Percentage,WB_GDPPC_Growth_Annual_Percentage,WB_Inflation_Consumer_Prices_Annual_Percent,WB_Total_Reserves_USD,WB_GDP_USD,WB_GDPPC_USD,WB_Inflation_GDP_Deflator_Annual_Percent,WB_Labor_Force_Total,WB_Literacy_Rate_Adult_Total_Percent,WB_Total_Nat_Resource_Rents_Percent_of_GDP,WB_Oil_Rents_Percent_of_GDP,WB_Gini_Index,WB_Income_Share_Held_By_Highest_10_Percent,WB_Intentional_Homicides_Per_100000_People,WB_Patent_Applications_Residents,WB_Informal_Economy,IADB_DPI2020_YRSOFFC,IADB_DPI2020_PRTYIN,IADB_DPI2020_PARTYAGE,Heritage_Found_Economic_Freedom,Heritage_Found_Property_Rights,Heritage_Found_Government_Integrity,Heritage_Found_Judicial_Effectiveness,Heritage_Found_Tax_Burden,Heritage_Found_Govt_Spending,Heritage_Found_Fiscal_Health,Heritage_Found_Business_Freedom,Heritage_Found_Labor_Freedom,Heritage_Found_Monetary_Freedom,Heritage_Found_Trade_Freedom,Heritage_Found_Investment_Freedom,Heritage_Found_Financial_Freedom,country_name,year_y,v2x_jucon,v2xlg_legcon,v2pscohesv,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_cspart,v2psprlnks,v2lgcrrpt,v2exbribe,v2exembez,v2excrptps,v2mecenefm,v2xnp_pres,v2xnp_client,v2xps_party,v2x_accountability,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2exthftps,v2jucorrdc,v2juaccnt,v2jupoatck,v2jupurge,v2clkill,v2cltort,v2clrspct,v2clrelig,v2clstown,v2csreprss,v2csantimv,v2mecorrpt,v2pepwrses,v2peedueq,v2pehealth,v2peprisch,v2pesecsch,v2petersch,v2cacamps,v2caviol,v2caassemb,v2cagenmob,v2catrauni,v2x_veracc,v2x_horacc,v2x_neopat,v2xnp_regcorr,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2xpe_exlecon,v2x_corr,v2x_execorr,v2x_pubcorr,v2smgovdom,v2smpolsoc,e_democracy_breakdowns,e_fh_cl,e_fh_pr,e_fh_rol,e_fh_status,e_coups,e_p_polity,e_autoc,e_democ,e_polcomp,e_polity2,e_ti_cpi,e_peaveduc,e_civil_war,e_pt_coup,PopDV,YearsPOP,WID_Top_1_Percent_Share_Income_Inequality,WID_Top_10_Percent_Share_Income_Inequality,WID_Bottom_50_Percent_Share_Income_Inequality,WID_Top_1_Percent_Share_Wealth_Inequality,WID_Top_10_Percent_Share_Wealth_Inequality,WID_Bottom_50_Percent_Share_Wealth_Inequality
0,Argentina,1996,0.391903371,0.112985872,0.16569005,0.51806742,-0.101317152,0.075552642,4100563,12.46337729,46.8237177,11.634,0.045918267,3.473832386,122440002.4,2.553203406,35246376,88.366,6948536687,5.526689827,4.274586465,,19719017351,2.72E+11,7721.354105,-0.052375497,15433978,,1.631056084,1.420050955,49.5,36.9,,1097,23,7,7,24.5,74.7,70,70,,80.2,89.4,,85,,77.5,60,70,70,Argentina,1996,0.596,0.721,1.003,0.531,0.871,0.732,0.845,0.244,0.143,-1.629,0.511,0.155,1.743,0.312,0.51,0.687,1.436,0.833,0.628,0.564,0.731,0.656,0.689,-0.607,0.494,-0.827,1.828,2.296,1.827,0.424,2.291,1.856,2.489,-2.447,-0.129,1.647,0.734,0.97,99.997,74.114,44.054,-0.004,-1.185,2.431,0.777,2.177,1.33,0.574,0.453,0.632,0.925,0.915,0.95,0.923,0.252,0.524,0.629,0.315,,,4,3,2,,1,0,7,0,7,9,7,,8.138,0,0,0,0,0.1295,0.4525,0.1449,0.3154,0.6387,0.0394
1,Argentina,1997,,,,,,,4077785,12.39665435,46.85770036,11.436,0.034628658,2.783710993,99260002.14,3.127877939,35657438,88.564,9160272052,8.111046771,6.864733362,,22424600097,2.93E+11,8213.125127,-0.463913131,15859936,,1.440125929,1.247828566,49.1,36.4,,824,23.2,8,8,25.5,73.3,70,52,,80.2,90,,85,,82,60,70,70,Argentina,1997,0.596,0.721,1.003,0.531,0.871,0.732,0.845,0.244,0.143,-1.629,0.511,0.155,1.743,0.312,0.507,0.687,1.435,0.832,0.627,0.564,0.73,0.652,0.689,-0.607,0.494,-0.827,1.828,2.296,1.827,0.424,2.291,1.856,2.489,-2.447,-0.129,1.647,0.734,0.97,99.997,75.821,46.309,-0.004,-1.185,2.431,0.777,2.177,1.329,0.558,0.455,0.632,0.925,0.915,0.95,0.923,0.252,0.524,0.629,0.315,,,4,3,2,,1,0,7,0,7,9,7,,8.196,0,0,0,0,0.1119,0.4525,0.1449,0.3195,0.6408,0.0392
2,Argentina,1998,0.308850229,-0.131969869,0.37648508,0.570877492,-0.113424167,-0.005768961,4053893,12.32993141,46.89241383,11.241,0.02536854,2.050829775,73959999.08,2.438768962,36063451,88.759,7290657132,3.850178852,2.681002816,,24855741222,2.99E+11,8289.507568,-1.705279624,16168747,,0.821633522,0.6391589,50.7,38.1,,861,23.2,9,9,26.666666,70.9,70,34,,77.7,83.3,,85,,87.7,60,70,70,Argentina,1998,0.61,0.721,1.003,0.535,0.871,0.732,0.845,0.244,0.143,-1.629,0.511,0.155,1.743,0.308,0.494,0.687,1.438,0.83,0.627,0.56,0.726,0.649,0.689,-0.607,0.494,-0.827,1.828,2.296,1.827,0.424,2.291,1.856,2.489,-2.447,-0.129,1.647,0.734,0.97,99.997,77.527,48.563,-0.004,-1.185,2.431,0.777,2.177,1.327,0.574,0.457,0.632,0.925,0.915,0.95,0.923,0.252,0.524,0.629,0.315,,,4,3,3,,1,0,7,0,7,9,7,,8.254,0,0,0,0,0.1135,0.4525,0.1449,0.3146,0.6382,0.0395
3,Argentina,1999,,,,,,,4028898,12.26320847,46.92237703,11.048,0.029841416,2.259015131,82379997.25,8.460582171,36467218,88.952,23987696390,-3.385457041,-4.455178459,,26350163486,2.84E+11,7774.736203,-1.836558392,16262854,,1.361017899,1.12795157,49.8,37,,899,23.1,10,10,27.666666,70.6,70,28,,77.6,83.9,,85,,89.8,61.2,70,70,Argentina,1999,0.616,0.721,1.003,0.536,0.871,0.732,0.845,0.244,0.143,-1.629,0.511,0.155,1.743,0.301,0.495,0.687,1.431,0.83,0.628,0.561,0.722,0.649,0.689,-0.607,0.494,-0.827,1.828,2.296,1.827,0.424,2.291,1.856,2.489,-2.447,-0.129,1.647,0.734,0.97,99.997,79.234,50.818,-0.004,-1.185,2.431,0.777,2.177,1.329,0.572,0.457,0.632,0.925,0.915,0.95,0.923,0.252,0.524,0.629,0.315,,,4,3,2,,1,0,8,0,8,9,8,,8.312,0,0,0,0,0.1222,0.4525,0.1449,0.3136,0.6377,0.0396
4,Argentina,2000,0.418346971,0.09935876,0.032177139,0.257244587,-0.192118764,-0.149922729,4003431,12.19648554,46.95818671,10.858,0.026950439,2.02219658,74559997.56,3.665790595,36870796,89.142,10418314339,-0.788998939,-1.874936367,,25152117244,2.84E+11,7708.099115,1.037287101,16436817,,2.284700695,1.990124909,51.1,37.7,,1062,23,1,1,16,70,70,30,,74,79.7,,85,,89.6,62,70,70,Argentina,2000,0.718,0.733,1.003,0.657,0.871,0.732,0.845,0.244,0.294,0.013,1.892,0.155,2.039,0.218,0.439,0.681,1.497,0.839,0.66,0.569,0.759,0.669,0.76,-0.607,0.693,-0.768,1.328,2.296,1.827,0.424,2.291,1.674,2.489,-1.802,0.872,1.771,0.734,0.97,99.997,80.94,53.072,-0.004,-1.185,1.167,1.253,2.177,1.331,0.719,0.306,0.321,0.928,0.915,0.956,0.923,0.254,0.412,0.227,0.303,2.062,-0.52,4,2,1,,1,0,8,0,8,9,8,,8.37,0,0,0,0,0.1295,0.4525,0.1449,0.3064,0.6339,0.04
5,Argentina,2001,,,,,,,3977684,12.08087142,46.99326559,10.671,0.060405418,4.2290349,157639999.4,0.806164135,37275644,89.329,2166136830,-4.408839683,-5.447048173,,14555552760,2.69E+11,7208.373114,-1.095767718,16504173,97.1933136,1.924530043,1.611582324,53.3,39.5,8.39422117,691,22.9,2,2,17.5,68.6,50,30,,72.5,79.7,,85,,95.4,65,70,70,Argentina,2001,0.725,0.781,0.921,0.667,0.923,0.732,0.845,0.244,0.294,0.013,1.892,0.155,1.902,0.216,0.44,0.659,1.521,0.838,0.669,0.568,0.766,0.669,0.76,-0.607,0.693,-1.079,1.877,2.296,1.827,0.424,2.291,1.422,2.489,-1.802,0.872,1.771,0.734,0.97,99.997,79.715,55.274,-0.004,-1.185,1.542,2.004,2.177,1.332,0.882,0.304,0.321,0.932,0.915,0.955,0.936,0.257,0.412,0.227,0.303,2.062,-0.434,4,3,3,,2,0,8,0,8,9,8,,8.41,0,0,0,0,0.1293,0.4585,0.1343,0.2822,0.6118,0.0441
6,Argentina,2002,0.260062754,-0.779415369,-0.280357331,-0.919025242,-0.468211174,-0.757995069,3952815,11.9652573,47.0312677,10.49,0.106711896,2.627001566,98989997.86,2.198958195,37681743,89.51,2148910000,-10.89448483,-11.85478172,,10492424819,97724004252,2593.404563,30.55520405,16336016,,5.815337411,4.708040861,53.8,40.5,9.474084041,718,22.7,1,1,18,65.7,50,35,,72.4,76.5,,70,,94.3,53,70,70,Argentina,2002,0.719,0.774,0.921,0.638,0.923,0.732,0.845,0.244,0.294,-0.48,1.611,0.155,1.902,0.222,0.442,0.659,1.494,0.833,0.665,0.563,0.771,0.661,0.76,-0.607,0.693,-2.145,0.72,2.296,1.827,0.424,2.291,1.422,2.489,-1.576,0.872,1.771,0.734,0.97,99.997,78.49,57.476,-0.004,-1.185,2.448,2.004,2.177,1.33,0.855,0.316,0.393,0.93,0.915,0.954,0.936,0.258,0.434,0.317,0.303,2.062,-0.199,4,3,3,,2,0,8,0,8,9,8,,8.45,0,0,0,0,0.1337,0.4557,0.1351,0.2941,0.628,0.0405
7,Argentina,2003,0.349125266,-0.358941168,-0.047438342,-0.708925664,-0.478336334,-0.773514152,3928382,11.84964318,47.8254753,10.314,0.096135667,3.090748146,117720001.2,1.294810869,38087866,89.686,1652010000,8.837040796,7.676534048,,14157284136,1.28E+11,3349.8063,10.49570302,16799186,,5.118339455,4.163853617,50.9,37.7,7.789882479,792,22.9,1,2,19,56.3,30,35,,72.2,76.8,,70,,88.5,54,50,30,Argentina,2003,0.73,0.774,0.921,0.631,0.923,0.732,0.845,0.244,0.294,-0.48,0.255,0.155,0.319,0.215,0.431,0.659,1.423,0.815,0.653,0.55,0.664,0.646,0.76,-0.348,0.693,-2.462,-0.567,2.296,1.827,0.843,2.291,1.422,2.489,-1.576,0.872,1.771,0.734,0.97,99.997,77.265,59.678,0.376,-1.185,2.448,1.767,2.177,1.332,0.859,0.335,0.496,0.924,0.915,0.935,0.936,0.258,0.457,0.5,0.303,2.062,-0.303,4,2,2,,1,0,8,0,8,9,8,,8.49,0,0,1,1,0.1314,0.4414,0.1497,0.3101,0.6426,0.0373
8,Argentina,2004,0.362040877,-0.609955668,-0.057569072,-0.71375984,-0.424991339,-0.80737251,3903086,11.73402906,49.09032444,10.14,0.066506518,2.528839037,97339996.34,2.505017516,38491970,89.86,4124710000,9.029573301,7.884937505,,19659591804,1.65E+11,4277.721573,18.36335425,17277472,,4.950483499,4.058483229,48.4,35.2,6.073994134,786,23.2,2,3,32.5,53.9,30,28,,72.4,78.8,,70,,64,61.6,50,30,Argentina,2004,0.73,0.774,1.021,0.638,0.923,0.732,0.845,0.244,0.294,-0.48,0.255,0.155,1.476,0.215,0.426,0.666,1.394,0.812,0.656,0.547,0.628,0.642,0.76,-0.348,-0.317,-1.063,0.024,2.296,1.827,0.843,2.291,1.422,1.906,-1.576,0.872,1.771,0.734,0.97,99.997,76.04,61.879,0.376,-1.185,2.448,1.767,2.177,1.322,0.856,0.343,0.496,0.925,0.915,0.937,0.936,0.261,0.457,0.5,0.303,2.159,-0.623,4,2,2,,1,0,8,0,8,9,8,,8.53,0,0,1,2,0.1291,0.4271,0.1643,0.3122,0.6453,0.0366
9,Argentina,2005,0.269231677,-0.041768059,-0.124214523,-0.548367202,-0.388192415,-0.554654777,3877236,11.61841495,50.35188494,9.969,0.053288792,2.413549641,93870002.75,2.649354415,38892924,90.031,5265250000,8.85165992,7.729488996,,28081718502,1.99E+11,5109.852245,10.3175112,17396830,,5.7512162,4.834948918,47.7,34.9,5.651413609,1054,23.2,3,4,33.5,51.7,30,25,,72.7,73.7,,70,43.9,65.4,56.2,50,30,Argentina,2005,0.706,0.763,0.724,0.633,0.923,0.732,0.848,0.244,0.294,-0.48,0.255,0.155,1.476,0.232,0.432,0.629,1.369,0.81,0.644,0.546,0.626,0.64,0.76,-0.348,-0.166,-0.221,0.686,2.296,1.827,0.843,2.291,1.422,1.906,-1.576,0.872,1.771,0.734,0.97,99.997,74.816,64.081,0.82,-1.185,2.448,1.767,2.177,1.273,0.816,0.347,0.496,0.925,0.915,0.937,0.936,0.261,0.457,0.5,0.303,2.159,-0.623,4,2,2,11,1,0,8,0,8,9,8,,8.57,0,0,1,3,0.1069,0.4152,0.1665,0.2533,0.5908,0.0471
10,Argentina,2006,0.403436512,0.003055698,-0.045504238,-0.640631735,-0.341253698,-0.568944037,3850408,11.50280083,51.56009632,9.8,0.050783139,2.906855677,114209999.1,2.381068545,39289876,90.2,5537347786,8.0471515,6.955533576,,32022297113,2.33E+11,5919.012338,13.74105249,17709282,98.6108017,6.117752662,4.818586916,46.3,33.7,5.372885371,1020,23.2,4,5,18,53.4,30,25,,71.5,81.5,,62.9,44.4,71.5,67.4,50,30,Argentina,2006,0.706,0.763,0.724,0.633,0.923,0.732,0.848,0.244,0.294,-0.48,0.255,0.155,1.476,0.232,0.455,0.629,1.358,0.799,0.635,0.539,0.62,0.63,0.76,-0.348,-0.166,-0.477,1.258,2.296,1.827,0.843,2.291,1.312,1.906,-1.576,0.872,1.771,0.734,0.97,99.997,76.099,66.291,0.82,-1.185,2.448,1.767,2.177,1.275,0.807,0.357,0.496,0.924,0.915,0.935,0.936,0.261,0.457,0.5,0.303,2.159,-0.623,4,2,2,10,1,0,8,0,8,9,8,,8.61,0,0,1,4,0.1233,0.4219,0.1637,0.4466,0.7753,-0.0009
11,Argentina,2007,0.448621333,0.098858513,-0.015958933,-0.668215573,-0.340291649,-0.591604114,3823186,11.38718671,52.63036734,9.634,0.032225667,2.273695052,90230003.36,2.251294236,39684303,90.366,6473157762,9.007650875,7.924210888,,46149456856,2.88E+11,7245.446857,14.93992502,17752637,,4.963762906,3.916847154,46.2,33.7,5.39004049,937,23,5,6,19,54,30,28,,70.7,81.5,,63.9,42.9,71.4,61.4,50,40,Argentina,2007,0.693,0.755,0.724,0.626,0.923,0.752,0.844,0.343,0.294,-0.48,0.255,0.155,1.476,0.254,0.453,0.639,1.354,0.797,0.63,0.536,0.62,0.632,0.76,-0.348,-0.432,-0.559,1.303,2.296,1.827,0.843,2.291,1.312,1.906,-1.576,0.872,1.808,0.734,0.97,99.997,77.383,68.5,0.82,-1.185,2.448,1.767,2.177,1.242,0.752,0.359,0.496,0.923,0.915,0.929,0.936,0.259,0.457,0.5,0.303,1.459,-0.623,4,2,2,10,1,0,8,0,8,9,8,,8.65,,0,1,5,0.1757,0.4585,0.155,0.3176,0.6505,0.0353
12,Argentina,2008,0.358895928,-0.085222185,-0.146811858,-0.737520456,-0.435576528,-0.676608086,3795591,11.27157259,52.71367966,9.47,0.03545505,3.119249019,125019996.6,2.689900965,40080159,90.53,9725553130,4.057233103,3.029500652,,46385380207,3.62E+11,9020.873323,23.17116498,17796615,,5.00758015,4.140614014,44.9,32.4,5.915645195,801,22.8,1,7,20,54.2,30,29,,70.5,80.9,,63.7,42.9,65,69.6,50,40,Argentina,2008,0.659,0.756,0.724,0.611,0.923,0.733,0.844,0.343,0.294,-0.48,0.255,0.155,1.097,0.266,0.439,0.639,1.32,0.789,0.619,0.532,0.595,0.629,0.76,-0.348,-0.432,-0.559,1.529,2.296,1.827,0.843,2.291,1.1,1.667,-1.576,0.872,1.808,0.734,0.97,99.997,78.666,70.71,0.82,-1.185,2.448,1.767,2.177,1.245,0.701,0.385,0.496,0.919,0.915,0.919,0.936,0.259,0.457,0.5,0.303,1.338,-1.855,4,2,2,10,1,0,8,0,8,9,8,,8.69,,0,1,6,0.1391,0.4292,0.1627,0.2694,0.6062,0.0445
13,Argentina,2009,0.280047506,-0.232405573,-0.318264842,-0.845035613,-0.444996059,-0.675477803,3768543,11.15595848,52.54230476,9.309,0.035951057,2.866156464,116029998.8,1.206439226,40482786,90.691,4017158925,-5.918525076,-6.854225055,,48006988635,3.33E+11,8225.137583,15.37764937,18144303,98.98342133,3.034240956,2.130875458,43.7,31.2,6.52623068,640,22.6,2,8,21,52.3,20,29,,70.3,75.6,,62.1,45.6,60.6,70,50,40,Argentina,2009,0.659,0.756,0.689,0.611,0.923,0.733,0.854,0.343,0.294,-0.48,0.255,0.155,1.038,0.266,0.445,0.635,1.297,0.784,0.613,0.527,0.596,0.622,0.76,-0.348,-0.432,-0.947,1.239,2.296,1.827,0.843,2.291,1.1,1.667,-1.576,0.872,1.808,0.734,0.97,99.997,79.95,72.919,0.82,-1.185,2.448,1.767,2.177,1.211,0.701,0.385,0.496,0.917,0.915,0.914,0.936,0.259,0.457,0.5,0.303,0.808,-1.855,4,2,2,10,1,,8,0,8,9,8,,8.73,,0,1,7,0.1184,0.4165,0.1617,0.4302,0.7593,0.0042
14,Argentina,2010,0.361689448,-0.084797867,-0.162862271,-0.76236856,-0.361560166,-0.590495408,3732551,11.04034436,53.89028352,9.151,0.031845649,3.194776658,130309997.6,2.675161719,40788453,90.849,11332718626,10.12539816,9.300122922,,52207549724,4.24E+11,10385.96443,20.91512427,18158593,98.95497131,3.323358046,2.334013579,43.6,31.7,5.829456464,552,22.4,3,9,22,51.2,20,29,,69.5,75.6,,62.1,50.1,61.2,69.5,45,30,Argentina,2010,0.659,0.758,0.689,0.611,0.923,0.733,0.83,0.529,0.294,-0.48,0.255,0.155,0.976,0.263,0.408,0.65,1.287,0.773,0.604,0.518,0.584,0.615,0.76,-0.348,-0.432,-0.966,1.475,2.296,1.827,0.843,2.291,1.1,1.356,-1.576,0.872,1.808,0.734,0.97,99.997,81.233,75.129,0.82,-1.185,2.448,1.767,2.177,1.216,0.717,0.383,0.496,0.915,0.915,0.906,0.936,0.259,0.457,0.5,0.303,0.573,-1.855,4,2,2,10,1,,8,0,8,9,8,,8.77,,0,1,8,0.1169,0.4231,0.1643,0.2571,0.5937,0.0467
15,Argentina,2011,0.344941825,0.158993661,-0.120088317,-0.72220993,-0.366130084,-0.560863256,3717660,10.9587129,54.18260746,9.01,0.018844311,2.352072188,97050003.05,2.04464008,41261490,90.99,10839930945,6.003951693,4.788683139,,46265800526,5.30E+11,12848.8642,23.70347218,18563047,99.10832977,3.715547515,2.689729426,42.6,31,6.076887217,688,22.2,4,10,23,51.7,20,29,,68.7,81.7,,62.4,47.9,63.2,69.5,45,30,Argentina,2011,0.659,0.721,0.721,0.615,0.923,0.733,0.823,0.529,0.294,-0.48,0.255,0.155,0.976,0.27,0.408,0.652,1.297,0.774,0.595,0.517,0.584,0.616,0.76,-0.348,-0.432,-0.757,1.309,2.259,1.827,0.843,2.291,1.1,1.356,-1.576,0.872,1.808,0.734,0.97,,,,0.82,-1.185,2.448,1.767,2.177,1.272,0.669,0.384,0.496,0.914,0.913,0.906,0.936,0.259,0.457,0.5,0.303,0.573,-1.855,4,2,2,11,1,,8,0,8,9,8,,8.77,,0,1,9,0.1173,0.4157,0.1665,0.3394,0.6691,0.031
16,Argentina,2012,0.295209914,0.103040546,-0.238666549,-0.92921716,-0.443185955,-0.679646552,3705497,10.87708144,54.53814645,8.879,0.033344363,4.259191665,177750000,2.8066719,41733271,91.121,15323933917,-1.026420454,-2.14528445,,43223270864,5.46E+11,13082.66433,22.31488067,18728448,99.10523224,3.413361118,2.42550451,41.3,29.7,6.341726925,735,22.1,5,11,24,48,20,29,,65.5,56.9,,61,48.9,60.7,67.6,40,30,Argentina,2012,0.659,0.719,0.721,0.615,0.923,0.733,0.823,0.529,0.294,-0.48,0.255,0.155,0.91,0.275,0.409,0.652,1.295,0.777,0.599,0.517,0.586,0.619,0.76,-0.348,-0.432,-0.853,1.072,2.259,1.827,0.843,2.291,0.859,1.356,-1.576,0.872,1.775,0.734,0.97,,,,0.82,-1.185,2.448,1.767,2.177,1.274,0.65,0.387,0.496,0.912,0.913,0.9,0.937,0.262,0.457,0.5,0.303,0.573,-2.432,4,2,2,11,1,,8,0,8,9,8,35,8.77,,0,1,10,0.0832,0.385,0.1736,0.2431,0.5769,0.0491
17,Argentina,2013,0.27698788,0.065314263,-0.277767658,-0.957261026,-0.432139277,-0.707728446,3693179,10.79544998,54.51804918,8.751,0.00642927,0.822928537,34729999.54,1.779205536,42202935,91.249,9821661858,2.405323781,1.265685175,,30533919651,5.52E+11,13080.25473,23.94879842,18849614,99.12194824,3.01544202,2.216886886,40.9,29.4,7.280305064,643,21.8,1,12,25,46.7,15,30,,64.3,52.1,,60.1,47.4,60.4,67.6,40,30,Argentina,2013,0.665,0.701,0.721,0.594,0.923,0.724,0.86,0.529,0.294,-0.48,-0.014,0.155,0.91,0.264,0.415,0.655,1.337,0.782,0.605,0.522,0.593,0.616,0.403,-0.348,-0.753,-0.889,1.01,2.061,1.827,0.903,2.291,0.859,1.356,-1.576,0.872,1.775,0.734,0.97,,,,1.5,-1.185,2.448,1.767,2.177,1.337,0.666,0.389,0.515,0.911,0.902,0.905,0.937,0.262,0.48,0.538,0.353,0.573,-2.432,4,2,2,11,1,,8,0,8,9,8,34,8.77,,0,1,11,0.0994,0.3938,0.1759,0.2526,0.5863,0.0478
18,Argentina,2014,0.345320523,-0.005121871,-0.159526452,-1.074256778,-0.541584194,-0.886138797,3679391,10.71381852,54.33571212,8.623,0.009464006,1.143439715,48790000.92,0.96240665,42669500,91.377,5065335542,-2.512615321,-3.57858051,,31410813270,5.26E+11,12334.79825,40.28297163,18928695,98.99388885,2.745268851,2.058101595,41.6,29.9,7.570798931,509,21.6,2,13,5,44.6,15,29.5,,63.5,49.9,,53.9,44.9,60,68.9,30,30,Argentina,2014,0.665,0.71,0.721,0.594,0.923,0.724,0.86,0.529,0.294,-0.48,-0.014,0.155,1.16,0.261,0.432,0.655,1.352,0.798,0.619,0.534,0.606,0.63,0.403,-0.348,-0.753,-1.255,1.01,2.061,1.827,0.903,2.291,0.859,1.356,-1.576,0.872,1.775,0.734,0.97,,,,1.5,-1.185,2.448,1.767,2.177,1.333,0.721,0.393,0.515,0.914,0.902,0.916,0.937,0.262,0.48,0.538,0.353,0.573,-2.432,4,2,2,11,1,,8,0,8,9,8,34,8.77,,0,1,12,0.1038,0.4041,0.1663,0.2501,0.5836,0.0482
19,Argentina,2015,0.41178754,0.01478538,-0.075274408,-0.911441922,-0.547077298,-0.770878255,3664923,10.63218706,54.33571212,8.497,-0.003233294,-0.437494568,-18870000.84,1.977134618,43131966,91.503,11758994011,2.731159828,1.629664279,,25520565580,5.95E+11,13789.06042,26.5799916,19106351,99.17996216,1.087435672,0.71171653,,,6.586123277,546,21.5,3,14,6,44.1,15,34,,66.8,41.2,,52.8,43.3,59.6,68.8,30,30,Argentina,2015,0.661,0.755,0.849,0.618,0.923,0.724,0.86,0.789,0.294,-0.155,0.368,-0.05,0.891,0.256,0.428,0.685,1.309,0.785,0.612,0.525,0.597,0.625,0.59,-0.348,-0.753,-1.184,0.911,1.36,1.827,0.903,2.291,0.823,1.306,-1.576,0.877,1.775,0.734,0.97,,,,1.5,-1.185,2.448,1.767,2.177,1.252,0.773,0.388,0.46,0.895,0.855,0.906,0.937,0.262,0.456,0.438,0.355,0.485,-2.432,4,2,2,10,1,,9,0,9,9,9,32,8.77,,0,1,13,0.1346,0.4152,0.1764,0.2494,0.5835,0.0482
20,Argentina,2016,0.493350893,0.204625502,0.161878139,-0.469625324,-0.283930928,-0.393746942,3649822,10.60039683,54.33571212,8.373,0.000480513,0.060105019,2619999.886,0.584749932,43590368,91.627,3260164342,-2.080327844,-3.110063898,,38414518492,5.58E+11,12790.24247,41.11937999,19274835,99.12500763,0.936269076,0.536795268,42,30.4,6.033309523,884,21.3,1,1,25.25,43.8,15,34,,66.1,51.3,,56,43.9,44,67.4,30,30,Argentina,2016,0.776,0.836,0.7,0.686,0.923,0.735,0.862,0.789,0.294,-0.116,0.654,-0.045,1.329,0.18,0.412,0.678,1.334,0.762,0.626,0.507,0.58,0.597,0.689,-0.348,-0.095,0.822,0.99,2.011,1.254,0.941,2.291,0.921,1.827,-0.465,0.877,1.43,0.734,0.97,,,,1.5,-1.185,1.789,1.767,2.177,1.251,0.998,0.292,0.424,0.899,0.86,0.928,0.924,0.265,0.44,0.393,0.339,0.848,-2.432,,2,2,10,1,,9,0,9,9,9,36,8.77,,0,0,0,0.1654,0.4264,0.1865,0.2831,0.6165,0.0429
21,Argentina,2017,0.528648078,0.169504255,0.144593343,-0.289889574,-0.258180827,-0.249286145,3634137,10.55983688,54.33571212,8.251,-0.000186543,-0.026563855,-1169999.957,1.789364285,44044811,91.749,11516861462,2.818502978,1.757648183,,55314409205,6.44E+11,14613.04182,26.00637928,19446034,,1.12360659,0.723462625,41.1,29.7,5.273442563,393,21.2,2,2,26.25,50.4,32.4,38.2,39.6,62.6,54.6,56.4,57.3,46.1,50.9,66.7,50,50,Argentina,2017,0.759,0.815,0.786,0.682,0.923,0.735,0.862,0.92,0.294,-0.116,0.654,-0.045,1.329,0.191,0.409,0.694,1.317,0.756,0.614,0.504,0.564,0.582,0.689,-0.348,0.401,0.323,0.703,1.282,1.221,0.941,2.291,0.921,1.303,-0.465,0.877,1.495,1.067,0.97,,,,1.5,-1.185,1.789,1.767,2.177,1.339,0.92,0.295,0.424,0.877,0.795,0.919,0.928,0.284,0.44,0.393,0.339,0.848,-2.432,,2,2,10,1,,9,0,9,9,9,39,8.77,,0,0,0,0.1515,0.4234,0.1844,0.2524,0.5864,0.0478
22,Argentina,2018,0.532346129,0.010891375,0.027268179,-0.290671349,-0.068787277,-0.243671402,3617403,10.52037315,54.36055965,8.13,0.014445936,1.643124371,73110000.61,2.232532213,44494502,91.87,11716769819,-2.617396463,-3.601609757,,66221501691,5.25E+11,11795.15939,42.03366896,19952439,99.0038681,2.101276936,1.394600303,41.3,29.8,5.380834356,425,21.1,3,3,27.25,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55,60,Argentina,2018,0.754,0.791,0.786,0.668,0.923,0.711,0.852,0.92,0.294,-0.187,0.961,-0.045,1.195,0.209,0.399,0.694,1.335,0.777,0.629,0.518,0.573,0.608,0.689,-0.348,-0.199,0.323,0.872,1.986,1.221,0.846,2.406,0.921,1.303,-0.465,1.146,1.634,1.067,0.97,,,,1.5,-1.185,1.789,1.767,2.177,1.353,0.823,0.312,0.397,0.897,0.857,0.921,0.929,0.274,0.432,0.362,0.339,0.848,-2.432,,2,2,10,1,,9,0,9,9,9,40,8.77,,0,0,0,0.1843,0.4519,0.1718,0.2551,0.5879,0.0476
